FirstName,Phone,Notes
Alice,9876543210,Call in the morning
Bob,9123456789,Follow up on proposal
Charlie,8765432109,Interested in premium plan
Diana,7654321098,Requested callback on Friday
Ethan,6543210987,New lead from website
Fiona,9988776655,Spoke last week - needs demo
George,8877665544,High priority client
Hannah,7766554433,Left voicemail twice
Ivan,6655443322,Prefers email contact
Julia,9090909090,Ready to close deal
Kevin,8080808080,Needs pricing details
Laura,7070707070,Referred by George
Mike,9191919191,Follow up after trial
Nancy,8282828282,Decision maker confirmed
Oscar,7373737373,Budget approved
Priya,9494949494,Sent proposal awaiting reply
Quinn,8585858585,Call scheduled for Monday
Rachel,7676767676,Very interested in annual plan
Steve,9696969696,Asked for case studies
Tina,8787878787,Onboarding query pending
Uma,7878787878,Technical questions raised
Victor,9898989898,Meeting scheduled this week
Wendy,8989898989,Trial period ending soon
Xander,7979797979,Upgrade from basic plan
Yara,9909090909,New contact from LinkedIn
Zane,8090909090,Follow up after webinar
